2014117,2014/10/9,05 10 17 25 28 29,4,376251864,364535919
2014118,2014/10/12,05 07 15 18 26 30,3,412610364,348405240
2014119,2014/10/14,06 13 17 20 26 29,9,374297910,293508896
2014120,2014/10/16,01 07 12 16 23 28,4,380941988,236996485
2014121,2014/10/19,01 02 13 22 28 30,9,414246034,216715500
2014122,2014/10/21,06 09 11 16 20 29,11,372450634,178571232
2014123,2014/10/23,01 06 11 17 28 33,5,374248054,66611994
2014124,2014/10/26,02 17 20 24 31 33,4,414603564,149338971
2014125,2014/10/28,10 11 15 26 31 32,6,369171242,177881270
2014126,2014/10/30,06 11 16 17 22 27,1,374635140,92547000
2014127,2014/11/2,02 10 12 21 23 27,12,405427926,71262030
2014128,2014/11/4,05 07 08 17 18 24,14,358520804,87337680
2014129,2014/11/6,05 08 09 20 28 32,2,359082268,127351182
2014130,2014/11/9,01 02 10 24 30 33,10,402591108,176970840
2014131,2014/11/11,05 17 21 22 28 32,14,396591384,211523816
2014132,2014/11/13,05 06 14 15 18 33,8,372487192,215841500
2014133,2014/11/16,13 14 16 23 30 31,13,417287906,245415332
2014134,2014/11/18,05 16 22 23 26 28,2,374813426,279769385
2014135,2014/11/20,02 04 11 13 25 33,1,380304722,332494676
2014136,2014/11/23,03 16 19 27 31 32,10,419949224,405577188
2014137,2014/11/25,03 06 09 11 25 29,9,377779080,296658774
2014138,2014/11/27,04 06 13 29 31 33,13,379450576,333290635
2014139,2014/11/30,01 14 15 20 25 29,11,416872552,340012160
2014140,2014/12/2,06 10 11 14 17 33,6,369928040,355086600
2014141,2014/12/4,08 09 11 16 21 24,10,374573402,298381028
2014142,2014/12/7,06 21 22 23 25 28,13,419262206,343788680
2014143,2014/12/9,03 12 18 20 25 26,16,375707362,323244502
2014144,2014/12/11,03 05 06 09 10 27,14,379438954,350262546
2014145,2014/12/14,10 12 13 23 26 29,11,428104998,359386704
2014146,2014/12/16,01 06 13 20 29 32,1,383982986,428190888
2014147,2014/12/18,06 07 22 26 31 32,10,385071740,460352344
2014148,2014/12/21,01 02 05 12 15 16,13,425097618,479691558
2014149,2014/12/23,07 09 10 15 19 33,1,386664128,562421886
2014150,2014/12/25,03 08 14 22 24 32,9,393965122,557171217
2014151,2014/12/28,04 05 08 11 21 27,8,436728282,521118039
2014152,2014/12/30,08 13 15 20 21 25,12,403970126,504014400
2015001,2015/1/1,01 07 09 16 20 23,6,389811558,512536696
2015002,2015/1/4,07 15 16 25 28 32,5,445131362,504837957
2015003,2015/1/6,10 15 20 23 24 31,15,389418150,529251380
2015004,2015/1/8,02 14 15 16 23 24,10,391871604,551117080
2015005,2015/1/11,07 10 16 17 18 32,15,434233966,589772988
2015006,2015/1/13,01 10 11 29 31 33,13,381704996,613260305
2015007,2015/1/15,01 07 09 17 20 33,8,396557494,615032608
2015008,2015/1/18,04 07 10 16 20 22,3,441162104,641915910
2015009,2015/1/20,04 07 14 17 21 25,14,406130598,642387330
2015010,2015/1/22,01 02 03 08 21 31,9,408876968,650777351
2015011,2015/1/25,04 14 15 17 18 20,15,448888738,710557160
2015012,2015/1/27,03 05 22 23 29 31,6,370574586,649012056
2015013,2015/1/29,08 09 24 25 26 29,1,371312910,649780284
2015014,2015/2/1,02 12 16 19 27 30,11,413004748,305609400
2015015,2015/2/3,01 07 20 24 25 33,4,369504840,325790184
2015016,2015/2/5,02 06 10 15 17 31,13,370190678,326819010
2015017,2015/2/8,13 18 20 25 27 33,12,405548808,357142667
2015018,2015/2/10,06 09 12 14 28 29,9,356589678,343063140
2015019,2015/2/12,02 06 11 19 25 26,4,363865754,337065060
2015020,2015/2/15,01 04 07 19 22 23,4,404738304,359013634
2015021,2015/2/17,14 15 16 17 27 28,8,369500210,311412624
2015022,2015/2/26,04 07 10 16 23 25,10,428626486,333076429
2015023,2015/3/1,08 09 10 13 29 30,1,371421794,344102175
2015024,2015/3/3,09 11 16 18 23 24,10,297320432,361697874
2015025,2015/3/5,10 11 12 15 27 32,14,301966294,428205689
2015026,2015/3/8,02 13 17 21 22 33,13,346132854,399549056
2015027,2015/3/10,05 07 09 16 26 29,7,313056664,269549046
2015028,2015/3/12,04 07 10 26 27 28,14,318360502,282421976
2015029,2015/3/15,07 14 15 19 21 28,7,350574266,290603075
2015030,2015/3/17,08 11 14 15 16 26,7,313853770,308254584
2015031,2015/3/19,01 05 07 22 26 32,11,322648288,301014330
2015032,2015/3/22,11 14 16 18 29 32,16,356881788,322806048
2015033,2015/3/24,03 06 21 29 31 32,5,316147976,350190906
2015034,2015/3/26,12 13 17 18 20 27,13,319035578,372366860
2015035,2015/3/29,01 08 09 22 24 33,3,354232116,356011799
2015036,2015/3/31,04 06 16 17 26 33,3,314978372,385090460
2015037,2015/4/2,05 07 12 18 28 31,3,311121894,456745930
2015038,2015/4/5,05 06 11 12 14 33,14,330881502,521569463
2015039,2015/4/7,01 13 15 26 29 30,12,304495842,527688511
2015040,2015/4/9,13 16 18 27 30 32,16,320385120,560707072
2015041,2015/4/12,04 09 11 17 21 25,6,355451862,505889468
2015042,2015/4/14,09 10 19 21 23 32,8,328582874,445522068
2015043,2015/4/16,11 12 15 24 26 27,15,333265010,437343962
2015044,2015/4/19,02 03 04 13 14 16,2,361973072,236303584
2015045,2015/4/21,01 05 13 22 30 31,7,317791860,244649655
2015046,2015/4/23,05 07 10 14 23 31,1,324849386,300076800
2015047,2015/4/26,02 03 20 24 26 27,9,353219880,259871028
2015048,2015/4/28,13 16 17 22 25 27,10,314318648,222018030
2015049,2015/4/30,07 12 14 17 20 23,5,304091626,213425469
2015050,2015/5/3,03 09 12 16 17 31,4,330490908,231625820
2015051,2015/5/5,04 10 24 26 28 32,9,311895918,252880206
2015052,2015/5/7,02 04 11 16 25 26,12,312855530,203256114
2015053,2015/5/10,03 07 17 22 32 33,10,337772948,209305224
2015054,2015/5/12,01 02 07 10 22 26,7,305342532,196780010
2015055,2015/5/14,01 10 15 18 19 28,2,308523870,208855998
2015056,2015/5/17,01 07 08 16 18 20,14,333455694,224467579
2015057,2015/5/19,09 20 24 25 26 32,4,298048220,254227996
2015058,2015/5/21,02 09 10 18 19 20,15,302422308,255306348
2015059,2015/5/24,02 06 09 16 25 32,14,327035284,311068287
2015060,2015/5/26,01 03 18 27 31 32,13,294398362,325336905
2015061,2015/5/28,06 18 22 26 32 33,4,300873544,366514881
2015062,2015/5/31,09 14 15 18 21 26,16,323470788,420456986
2015063,2015/6/2,01 07 09 16 22 32,12,291740962,425356078
2015064,2015/6/4,11 12 14 17 23 27,1,298850352,437144743
2015065,2015/6/7,08 10 14 19 26 29,12,326011866,456496222
2015066,2015/6/9,05 08 11 17 24 28,16,295073100,475169355
2015067,2015/6/11,02 05 08 24 25 31,14,296388770,460773196
2015068,2015/6/14,06 15 18 21 26 27,10,326767662,465249696
2015069,2015/6/16,01 13 17 18 23 30,15,292089158,470825144
2015070,2015/6/18,01 07 13 19 21 29,15,294607168,497421825
2015071,2015/6/21,08 18 20 28 29 31,8,308073950,440046866
2015072,2015/6/23,01 03 05 20 21 31,5,293363242,453763345
2015073,2015/6/25,01 02 17 22 26 27,4,293054328,471257280
2015074,2015/6/28,04 07 21 25 26 29,8,320107256,513223352
2015075,2015/6/30,06 11 13 19 21 32,4,292719690,565604258
2015076,2015/7/2,01 09 10 19 23 27,9,294088268,493791571
2015077,2015/7/5,01 06 08 10 13 27,16,324775100,543815196
2015078,2015/7/7,03 07 20 22 26 29,2,291936416,577316625
2015079,2015/7/9,09 14 15 20 26 32,11,291775556,496467738
2015080,2015/7/12,14 17 25 27 28 30,2,314150596,523386294
2015081,2015/7/14,13 20 22 26 28 31,13,278500218,532076736
2015082,2015/7/16,02 08 09 14 28 30,7,288017344,523423566
2015083,2015/7/19,06 07 16 18 29 32,5,315704384,479827975
2015084,2015/7/21,15 18 20 22 28 29,15,281884996,524697570
2015085,2015/7/23,02 08 25 27 28 29,5,285325214,562393449
2015086,2015/7/26,05 06 08 16 18 22,12,308129834,566691000
2015087,2015/7/28,09 15 16 19 20 28,11,280174514,610880852
2015088,2015/7/30,02 12 20 24 29 31,9,287667610,582193066
2015089,2015/8/2,12 14 19 27 28 29,1,311873350,625139856
2015090,2015/8/4,10 12 14 22 25 33,15,282983042,680071900
2015091,2015/8/6,05 07 17 19 22 31,11,285818388,705046588
2015092,2015/8/9,09 15 19 21 26 27,1,318089362,735532810
2015093,2015/8/11,01 03 13 21 25 31,8,292493392,742351320
2015094,2015/8/13,01 04 06 13 16 17,10,295713760,746713280
2015095,2015/8/16,04 15 21 28 30 31,4,325059832,772938425
2015096,2015/8/18,06 16 17 23 24 31,7,294260644,755803560
2015097,2015/8/20,09 12 14 20 26 27,4,298570222,741136594
2015098,2015/8/23,06 09 13 26 27 33,1,329104206,792540978
2015099,2015/8/25,06 07 10 11 14 22,9,297598058,792191150
2015100,2015/8/27,02 03 11 17 19 21,8,302573068,821878422
2015101,2015/8/30,08 16 22 24 28 29,5,333057658,817471200
2015102,2015/9/1,07 09 12 14 21 23,6,300065068,813396960
2015103,2015/9/3,06 08 13 26 30 32,14,284270680,837110700
2015104,2015/9/6,09 18 21 23 25 26,1,332604432,920084183
2015105,2015/9/8,09 10 16 19 20 26,12,304229202,895314612
2015106,2015/9/10,01 03 04 23 31 32,13,305793682,910114980
2015107,2015/9/13,07 14 16 18 21 25,8,337547646,911942185
2015108,2015/9/15,02 12 19 22 24 27,15,309769258,907674399
2015109,2015/9/17,01 08 09 16 32 33,13,317531670,929816615
2015110,2015/9/20,05 07 16 17 22 23,4,340689020,921225536
2015111,2015/9/22,08 14 16 18 20 30,12,307364620,936577124
2015112,2015/9/24,01 03 10 19 20 27,11,306859802,952587008
2015113,2015/9/27,01 05 07 08 19 27,12,337101348,974660050
2015114,2015/9/29,04 07 09 13 21 26,1,297013542,952803917
2015115,2015/10/1,01 07 08 14 24 32,3,275624372,911942840
2015116,2015/10/4,04 06 15 23 26 28,11,298345670,923015828
2015117,2015/10/6,04 11 12 18 26 32,12,276307776,954935922
2015118,2015/10/8,01 04 11 21 23 31,12,302094780,950170804
2015119,2015/10/11,02 08 10 18 23 31,8,336177996,958500564
2015120,2015/10/13,16 21 24 26 27 29,16,306978816,1007024322
2015121,2015/10/15,01 03 20 21 28 29,12,311696404,1040297060
2015122,2015/10/18,05 07 11 16 22 25,7,340964698,989011240
2015123,2015/10/20,05 08 09 12 22 28,7,312976520,992135264
2015124,2015/10/22,02 03 05 12 18 27,1,314656346,987064991
2015125,2015/10/25,05 13 22 27 30 33,10,342693238,990620057
2015126,2015/10/27,10 11 15 20 23 29,12,321292184,978661552
2015127,2015/10/29,07 10 19 22 27 33,6,323385694,924043914
2015128,2015/11/1,01 03 08 11 22 28,6,353929358,889484982
2015129,2015/11/3,05 08 11 16 18 27,4,330274852,934367160
2015130,2015/11/5,06 14 15 16 17 22,10,329910968,957074000
2015131,2015/11/8,10 12 13 19 22 26,3,352871146,971589906
2015132,2015/11/10,03 05 11 28 30 33,1,324697916,991052692
2015133,2015/11/12,02 03 13 20 22 24,15,318320120,1037218347
2015134,2015/11/15,02 05 14 19 27 31,4,359304970,1078946224
2015135,2015/11/17,01 12 14 18 26 32,7,323653256,1085902032
2015136,2015/11/19,02 05 12 23 28 29,1,332169672,1134489732
2015137,2015/11/22,14 22 23 27 28 31,12,357991902,1183970392
2015138,2015/11/24,01 02 08 16 19 24,11,317036346,1160191307
2015139,2015/11/26,01 10 13 18 25 27,9,323569236,1158957645
2015140,2015/11/29,06 20 28 29 30 31,12,363959858,1188582820
2015141,2015/12/1,03 08 19 25 27 28,2,329544366,1174709536
2015142,2015/12/3,13 17 19 20 22 25,11,326956020,1221938746
2015143,2015/12/6,13 15 19 20 21 32,4,363104978,1253527944
2015144,2015/12/8,01 04 07 15 28 32,16,330530758,1278764676
2015145,2015/12/10,07 08 15 19 20 24,13,327973844,1248915010
2015146,2015/12/13,16 17 21 28 30 32,15,368273034,1307571540
2015147,2015/12/15,08 09 16 23 24 30,5,331495570,1187906265
2015148,2015/12/17,09 13 14 22 26 27,7,330278892,1127755566
2015149,2015/12/20,09 10 20 21 22 33,9,368458204,960924480
2015150,2015/12/22,01 03 08 11 29 31,13,333813118,1022632570
2015151,2015/12/24,05 06 08 23 31 32,11,350309390,1050789000
2015152,2015/12/27,11 18 19 21 29 32,12,392322240,1026723516
2015153,2015/12/29,08 11 15 22 27 29,3,348341018,999785925
2015154,2015/12/31,07 09 11 15 18 25,7,364605498,984457630
2016001,2016/1/3,06 13 16 18 20 22,13,388445976,1022461915
2016002,2016/1/5,09 14 17 20 24 30,16,343096096,1049581785
2016003,2016/1/7,01 10 14 23 26 28,1,351825302,1047367656
2016004,2016/1/10,08 10 17 22 25 33,12,376467244,1053582237
2016005,2016/1/12,11 14 18 20 31 33,14,347622842,816820648
2016006,2016/1/14,13 16 18 20 28 31,12,357519610,880487026
2016007,2016/1/17,05 12 14 20 27 29,6,398316866,864189106
2016008,2016/1/19,02 15 24 29 32 33,2,355411856,893240990
2016009,2016/1/21,10 14 24 25 27 32,4,341116278,937517775
2016010,2016/1/24,02 04 12 14 19 25,6,359088730,922316332
2016011,2016/1/26,03 08 10 15 22 29,12,332990472,752133812
2016012,2016/1/28,07 12 14 16 27 32,15,336562836,800780176
2016013,2016/1/31,07 12 21 22 26 31,1,370420948,860575404
2016014,2016/2/2,02 08 10 18 20 27,7,321027466,667745460
2016015,2016/2/4,01 02 14 22 25 26,7,346224370,692442990
2016016,2016/2/14,01 20 22 24 25 26,16,316931514,721026255
2016017,2016/2/16,05 06 08 20 22 30,5,293890064,698821392
2016018,2016/2/18,12 13 14 17 21 25,4,316712952,725711885
2016019,2016/2/21,06 13 16 17 23 30,10,354746834,497880207
2016020,2016/2/23,01 02 10 12 22 24,10,317041006,540251214
2016021,2016/2/25,09 11 13 22 24 26,5,330776764,567576885
2016022,2016/2/28,04 09 19 22 23 30,7,370206784,574633808
2016023,2016/3/1,03 06 10 19 25 29,7,337590682,552702346
2016024,2016/3/3,02 05 07 14 18 31,13,344808140,551044179
2016025,2016/3/6,04 11 12 17 24 30,12,379126514,497263041
2016026,2016/3/8,04 09 12 28 30 33,1,329158276,573762988
2016027,2016/3/10,11 13 15 17 19 31,5,337818690,607947604
2016028,2016/3/13,06 08 12 21 25 29,1,370238316,639478896
2016029,2016/3/15,12 15 18 20 21 27,15,347727124,673974740
2016030,2016/3/17,10 14 19 22 25 29,12,351985986,202797966
2016031,2016/3/20,03 08 10 19 26 33,3,385818800,190281234
2016032,2016/3/22,08 12 14 15 21 27,15,339342300,228889010
2016033,2016/3/24,06 17 18 20 27 29,15,338637474,296662312
2016034,2016/3/27,03 15 21 22 23 28,15,380415644,388316232
2016035,2016/3/29,04 13 19 20 26 29,11,343407218,378328346
2016036,2016/3/31,03 04 07 09 20 22,3,348368584,439352386
2016037,2016/4/3,06 15 26 31 32 33,16,350165940,494817840
2016038,2016/4/5,03 12 13 22 28 29,3,325081790,530930396
2016039,2016/4/7,01 03 07 18 19 27,16,335090614,568328305
2016040,2016/4/10,03 13 19 20 23 26,3,365246422,568128108
2016041,2016/4/12,12 17 18 21 22 24,4,330501352,612243516
2016042,2016/4/14,07 14 17 23 26 31,9,334864386,589832826
2016043,2016/4/17,05 14 20 26 30 33,12,364494720,605438772
2016044,2016/4/19,01 03 10 12 18 30,1,335979238,632010456
2016045,2016/4/21,04 09 12 17 30 32,3,336323174,696734182
2016046,2016/4/24,07 20 25 26 27 30,14,364459490,779578465
2016047,2016/4/26,02 05 08 15 17 22,16,324937604,806292000
2016048,2016/4/28,03 08 13 14 15 30,4,329538828,830538816
2016049,2016/5/1,06 08 13 14 22 27,10,330279014,796447605
2016050,2016/5/3,09 12 24 28 29 30,2,308889140,823767052
2016051,2016/5/5,01 02 04 09 15 33,12,324257380,872097902
2016052,2016/5/8,01 06 13 19 24 28,16,353216208,876129336
2016053,2016/5/10,02 08 10 12 29 31,1,320149454,903222855
2016054,2016/5/12,06 11 16 19 28 32,4,324349586,914302376
2016055,2016/5/15,05 06 10 16 22 26,11,350383284,902490160
2016056,2016/5/17,03 04 08 11 16 18,14,326490562,925399830
2016057,2016/5/19,07 12 19 22 23 26,11,325499780,915017488
2016058,2016/5/22,03 05 18 20 24 32,11,357296334,981243730
2016059,2016/5/24,04 11 12 20 25 28,15,322601954,989524476
2016060,2016/5/26,04 05 22 26 29 32,8,320540202,914524470
2016061,2016/5/29,05 06 08 18 20 32,8,340147518,835286844
2016062,2016/5/31,12 13 15 18 19 21,9,305198008,865680358
2016063,2016/6/2,16 17 18 23 28 32,7,304409952,910497831
2016064,2016/6/5,03 12 14 17 19 26,3,332534594,900497807
2016065,2016/6/7,13 16 22 25 26 27,14,298326848,945654750
2016066,2016/6/9,03 07 13 18 19 20,5,275334312,921254130
2016067,2016/6/12,09 13 18 20 27 31,4,327487486,946443820
2016068,2016/6/14,08 19 23 28 31 32,1,295768168,991629338
2016069,2016/6/16,08 10 11 20 21 27,11,300232584,1001117928
2016070,2016/6/19,03 06 11 18 23 29,1,326894102,1023740893
2016071,2016/6/21,19 21 26 28 29 32,1,293734448,1061458288
2016072,2016/6/23,05 16 19 22 24 25,2,290670126,1100767568
2016073,2016/6/26,09 11 12 15 16 20,13,327032018,1116225045
2016074,2016/6/28,06 10 11 12 20 25,12,297584738,838131500
2016075,2016/6/30,01 03 06 16 29 32,7,295574016,890340179
2016076,2016/7/3,07 08 13 22 30 32,1,331977974,917666478
2016077,2016/7/5,01 09 17 19 20 29,10,294629008,933341379
2016078,2016/7/7,02 04 08 23 26 29,2,296681554,953135832
2016079,2016/7/10,01 03 10 12 24 28,2,322821956,1012281038
2016080,2016/7/12,01 16 17 24 25 32,14,288372472,1042999580
2016081,2016/7/14,02 06 15 25 30 32,7,288505018,1066490094
2016082,2016/7/17,06 12 14 15 17 20,9,323658370,1048143580
2016083,2016/7/19,09 16 17 24 30 31,4,291921542,1056212003
2016084,2016/7/21,02 04 12 18 24 26,5,288778286,1068920080
2016085,2016/7/24,01 12 19 20 21 25,16,319888112,1079747823
2016086,2016/7/26,09 10 11 12 15 32,5,286788850,1098197736
2016087,2016/7/28,02 03 10 11 14 21,12,288396896,1124530659
2016088,2016/7/31,03 14 16 18 25 33,15,320354148,1149627355
2016089,2016/8/2,01 03 14 30 31 32,8,288232376,1120249570
2016090,2016/8/4,02 13 17 20 21 26,7,294008068,1033308810
2016091,2016/8/7,04 08 14 22 23 28,7,329710234,994429110
2016092,2016/8/9,02 13 15 23 24 29,6,299992386,908473144
2016093,2016/8/11,06 09 15 17 25 27,9,298416216,843280596
2016094,2016/8/14,06 07 10 12 18 31,10,324311584,861184896
2016095,2016/8/16,01 05 09 12 18 32,12,297413702,866140800
2016096,2016/8/18,06 13 14 21 22 24,16,296887214,888068045
2016097,2016/8/21,06 13 25 26 28 31,1,327274678,886496310
2016098,2016/8/23,02 08 25 29 31 32,6,296350008,908084049
2016099,2016/8/25,01 11 21 23 27 33,6,300016648,930007164
2016100,2016/8/28,03 10 22 23 27 29,4,335027586,960230040
2016101,2016/8/30,01 03 19 24 32 33,1,303829992,1005245634
2016102,2016/9/1,05 08 10 14 17 30,13,304528374,1007804693
2016103,2016/9/4,01 05 13 19 24 27,11,334526552,977024997
2016104,2016/9/6,05 09 11 18 30 31,4,304391928,1025995488
2016105,2016/9/8,08 10 19 27 28 31,16,304435234,1011744422
2016106,2016/9/11,04 05 13 22 25 30,4,329967722,1036874166
2016107,2016/9/13,06 11 18 26 27 32,1,295842288,1016647606
2016108,2016/9/15,02 03 07 08 19 26,16,278530656,1033314654
2016109,2016/9/18,09 11 15 16 27 33,5,339043452,1031137928
2016110,2016/9/20,05 07 28 31 32 33,8,306664040,1037073225
2016111,2016/9/22,02 04 07 14 15 32,4,310894592,1080979719
2016112,2016/9/25,06 12 14 15 18 25,12,339124224,1082109240
2016113,2016/9/27,01 11 16 17 20 26,14,301675518,1097496306
2016114,2016/9/29,05 16 20 22 27 29,9,300350554,1005529350
2016115,2016/10/2,06 08 20 22 26 27,9,307770194,984826752
2016116,2016/10/4,07 18 20 23 27 31,13,268669114,997623156
2016117,2016/10/6,03 10 14 17 28 33,2,281128494,971854560
2016118,2016/10/9,09 14 22 23 31 33,14,338792784,1017168724
2016119,2016/10/11,09 19 21 30 31 32,4,302415052,1044045944
2016120,2016/10/13,02 05 06 21 25 28,9,309329228,1054589076
2016121,2016/10/16,02 03 10 23 25 28,9,340006950,1082073970
2016122,2016/10/18,15 22 23 24 28 29,8,305059324,1089129612
2016123,2016/10/20,07 09 12 14 20 27,16,305299416,1119192450
2016124,2016/10/23,09 15 21 24 27 32,10,370331346,1144946805
2016125,2016/10/25,01 06 08 20 27 30,3,346147358,1117386530
2016126,2016/10/27,02 06 12 17 18 19,10,347402822,1154908300
2016127,2016/10/30,07 12 17 26 29 31,16,377635784,1208693682
2016128,2016/11/1,04 09 11 17 26 27,13,346505806,1172302677
2016129,2016/11/3,05 06 08 21 31 33,14,356293078,1236923614
2016130,2016/11/6,03 17 21 23 27 28,1,389013348,1258366632
2016131,2016/11/8,04 10 18 19 25 27,2,341425796,1286258608
2016132,2016/11/10,05 08 13 19 27 28,7,349399364,1107687796
2016133,2016/11/13,15 16 21 22 27 33,15,397601552,1035115770
2016134,2016/11/15,11 12 13 14 18 33,13,356409344,1057618368
2016135,2016/11/17,02 08 10 18 20 33,12,353219786,973012992
2016136,2016/11/20,02 07 10 20 27 29,3,396457052,989371808
2016137,2016/11/22,01 06 09 10 15 32,14,339962622,1024045140
2016138,2016/11/24,07 16 20 24 25 30,7,350229764,998764932
2016139,2016/11/27,01 06 19 26 28 30,3,395456724,1041642655
2016140,2016/11/29,01 02 05 17 26 32,10,360447386,998908480
2016141,2016/12/1,04 13 15 17 21 24,15,371798444,1025247440
2016142,2016/12/4,01 10 17 21 23 30,12,407120242,1025247212
2016143,2016/12/6,06 09 23 24 25 33,13,378923738,1055352355
2016144,2016/12/8,04 10 12 27 32 33,5,372346108,1031610174
2016145,2016/12/11,01 03 07 12 19 20,6,398955964,1019425688
2016146,2016/12/13,03 07 15 16 17 23,10,344859752,1030668248
2016147,2016/12/15,04 14 18 28 31 32,12,341474648,1053462300
2016148,2016/12/18,01 02 11 20 26 30,14,381634232,1060899760
2016149,2016/12/20,03 20 23 26 32 33,7,342258704,1069092085
2016150,2016/12/22,02 04 05 09 13 21,5,350741078,1010476368
2016151,2016/12/25,06 11 16 20 22 33,7,375311070,1013655324
2016152,2016/12/27,02 08 09 16 20 22,7,338973816,974772214
2016153,2016/12/29,07 09 16 24 25 29,6,342438226,990091165
2017001,2017/1/1,09 11 14 20 25 26,15,376155592,1007519355
2017002,2017/1/3,15 19 23 24 25 32,3,333473696,1046185700
2017003,2017/1/5,01 04 08 15 27 32,16,328263696,1089595542
2017004,2017/1/8,05 13 17 26 27 30,7,361243290,1046462778
2017005,2017/1/10,06 11 12 22 23 30,5,328457210,1018195332
2017006,2017/1/12,02 04 08 26 29 33,8,327823184,1019607668
2017007,2017/1/15,02 04 05 24 26 33,15,358098002,1049607797
2017008,2017/1/17,07 13 15 27 28 29,13,318368112,1039620330
2017009,2017/1/19,02 06 08 09 15 29,14,318286702,1043538642
2017010,2017/1/22,05 08 19 25 28 30,7,350388682,914275770
2017011,2017/1/24,10 11 12 23 26 29,16,318019266,914786466
2017012,2017/1/26,10 11 14 15 16 24,7,329120186,919697751
2017013,2017/2/5,08 11 28 29 31 33,6,377878424,924629020
2017014,2017/2/7,06 08 18 20 23 31,13,307538720,944740410
2017015,2017/2/9,01 08 09 14 17 32,1,314977594,976589244
2017016,2017/2/12,05 08 16 22 27 29,2,349767606,957434232
2017017,2017/2/14,03 07 08 10 22 23,12,329086094,973496920
2017018,2017/2/16,01 02 03 17 25 31,9,332385048,976565180
2017019,2017/2/19,04 06 08 12 23 25,8,362828374,992823572
2017020,2017/2/21,04 08 10 12 31 33,10,321450250,1016040400
2017021,2017/2/23,02 05 10 22 32 33,9,329896520,984320688
2017022,2017/2/26,02 06 15 16 18 32,15,370988738,1029761908
2017023,2017/2/28,01 03 04 11 18 22,14,337872226,1072263213
2017024,2017/3/2,09 21 25 26 29 31,13,342020216,1093529538
2017025,2017/3/5,02 15 16 17 22 32,7,372684176,1076249141
2017026,2017/3/7,03 10 12 19 27 30,8,338217710,954816000
2017027,2017/3/9,02 04 11 14 27 30,5,344767540,980689536
2017028,2017/3/12,07 08 12 13 22 30,9,377657484,977766651
2017029,2017/3/14,02 15 21 23 25 30,10,343011048,1003660344
2017030,2017/3/16,01 07 09 20 23 30,2,350487064,1037107695
2017031,2017/3/19,06 10 16 26 27 29,3,377406752,924910650
2017032,2017/3/21,05 08 15 24 27 31,11,346410188,609910623
2017033,2017/3/23,05 07 15 20 23 30,15,346477046,610298424
2017034,2017/3/26,04 07 08 19 32 33,13,373962682,618519064
2017035,2017/3/28,01 06 14 24 28 32,12,342022594,568068720
2017036,2017/3/30,01 02 05 10 24 27,15,340257990,613555992
2017037,2017/4/2,11 15 20 22 25 30,5,346434206,629265693
2017038,2017/4/4,01 04 08 13 24 27,5,310673636,656476865
2017039,2017/4/6,02 04 12 14 17 24,15,330405710,730094377
2017040,2017/4/9,15 19 23 28 29 33,4,359413424,691582671
2017041,2017/4/11,04 10 13 15 22 27,4,322450520,634663869
2017042,2017/4/13,01 02 04 07 10 23,4,326995938,652974432
2017043,2017/4/16,08 13 16 23 27 31,8,348879160,669647148
2017044,2017/4/18,08 16 19 21 31 32,6,318935018,636516015
2017045,2017/4/20,05 07 16 20 21 25,5,320562564,664910592
2017046,2017/4/23,04 13 14 23 26 32,10,348845228,677946402
2017047,2017/4/25,02 05 08 10 32 33,2,313845556,694177440
2017048,2017/4/27,05 08 09 14 15 19,7,317465116,664324529
2017049,2017/4/30,01 08 14 15 20 29,10,326777700,680077398
2017050,2017/5/2,10 12 20 24 27 29,7,308163776,700584945
2017051,2017/5/4,02 05 09 15 24 25,11,315667040,682920580
2017052,2017/5/7,07 08 18 24 29 31,7,346847224,704802480
2017053,2017/5/9,04 09 11 15 29 31,6,316559816,716619576
2017054,2017/5/11,02 03 09 23 28 33,8,315730948,746396522
2017055,2017/5/14,07 12 13 20 24 31,5,342200872,685895820
2017056,2017/5/16,13 14 18 19 21 28,6,317424132,697988120
2017057,2017/5/18,18 20 22 23 30 31,16,314697362,698067117
2017058,2017/5/21,01 09 13 22 28 32,11,338794650,702858272
2017059,2017/5/23,04 08 09 15 19 25,9,306145516,586532102
2017060,2017/5/25,05 10 13 24 26 31,4,320553910,613018696
2017061,2017/5/28,06 07 12 20 26 27,11,327891234,546535704
2017062,2017/5/30,01 07 22 24 26 31,10,292747704,588631018
2017063,2017/6/1,12 16 20 22 25 31,4,307572084,624355820
2017064,2017/6/4,02 10 16 22 24 28,15,351655222,654376180
2017065,2017/6/6,02 05 08 10 12 21,7,320800086,619300374
2017066,2017/6/8,01 04 06 17 19 26,3,329821920,624968496
2017067,2017/6/11,01 03 04 10 18 29,4,356270498,630964440
2017068,2017/6/13,02 06 10 22 30 31,15,320912348,655631053
2017069,2017/6/15,02 11 12 23 29 31,5,326172358,683978436
2017070,2017/6/18,01 06 14 22 25 26,12,357559628,709557056
2017071,2017/6/20,02 03 06 14 31 32,3,322489468,745151312
2017072,2017/6/22,06 11 14 23 26 30,2,321195342,740584900
2017073,2017/6/25,03 06 16 23 26 30,14,347269730,747555120
2017074,2017/6/27,02 06 16 23 30 31,2,312167868,720097616
2017075,2017/6/29,01 03 06 19 21 29,7,320592160,711353370
2017076,2017/7/2,01 04 08 09 14 15,13,346391726,721042021
2017077,2017/7/4,01 02 04 15 17 22,14,310153396,752910976
2017078,2017/7/6,05 07 18 19 22 24,16,308678006,763870919
